"","FIPS","State","County","LACCESS_POP15","PCT_LACCESS_POP15","LACCESS_LOWI15","PCT_LACCESS_LOWI15","LACCESS_HHNV15","PCT_LACCESS_HHNV15","LACCESS_SNAP15","PCT_LACCESS_SNAP15","LACCESS_CHILD15","PCT_LACCESS_CHILD15","LACCESS_SENIORS15","PCT_LACCESS_SENIORS15","LACCESS_WHITE15","PCT_LACCESS_WHITE15","LACCESS_BLACK15","PCT_LACCESS_BLACK15","LACCESS_HISP15","PCT_LACCESS_HISP15","LACCESS_NHASIAN15","PCT_LACCESS_NHASIAN15","LACCESS_NHNA15","PCT_LACCESS_NHNA15","LACCESS_NHPI15","PCT_LACCESS_NHPI15","LACCESS_MULTIR15","PCT_LACCESS_MULTIR15","FDPIR15","PCT_FREE_LUNCH15","PCT_REDUCED_LUNCH15","FOODINSEC_15_17","VLFOODSEC_15_17","POVRATE15","CHILDPOVRATE15"
"1570",31067,"NE","Gage",6734.163568,30.18315435,1746.654499,7.828669712,141.050211,1.497030471,235.503546,2.499506962,1631.287376,7.311583418,1241.111752,5.562779578,6588.734069,29.53132567,10.85179454,0.048638764,93.62817281,0.419650275,25.99559747,0.116514712,29.2990741,0.131321205,0,0,79.28303054,0.355353998,0,31.86848958,10.09114583,14.4,5.6,10.2,15
"1571",31069,"NE","Garden",2054.1421,99.86106465,684.6241023,33.2826496,17.58228139,1.829581831,72.13755975,7.506509859,381.7491186,18.55853761,559.744632,27.2116982,1984.142102,96.45805065,4.000000045,0.194457951,79.64238763,3.871773827,0,0,12.00000001,0.583373846,0,0,54.00000015,2.625182312,0,38.59649123,16.84210526,14.4,5.6,14.8,27.3
"1572",31071,"NE","Garfield",204.6022783,9.985469905,61.69197311,3.010833241,0.34567038,0.036970094,5.681451444,0.607641866,39.92586073,1.948553476,53.4472161,2.60845369,202.6568475,9.890524523,0,0,0,0,0.00281667,0.000137466,0,0,0,0,1.942614413,0.094807926,0,22.34636872,10.33519553,14.4,5.6,11.9,15.5
"1573",31073,"NE","Gosper",1313.371233,64.2549527,436.2501877,21.34296417,8.835273965,1.040668312,29.04265116,3.420806969,320.0355234,15.65731523,290.9857028,14.23609113,1267.289343,62.0004571,6.999999979,0.342465752,31.61954741,1.546944589,3.0000001,0.146771042,1,0.048923679,0,0,35.08188945,1.7163351,0,34.23423423,12.61261261,14.4,5.6,9.1,16.5
"1574",31075,"NE","Grant",613.9999978,99.99999965,289.3450477,47.1246006,7.102564115,2.564102569,9.131868116,3.296703291,114.9999994,18.72964159,118.9999994,19.38110739,603.9999991,98.37133536,0,0,6.999999939,1.140065137,1.00000003,0.162866454,1.000000017,0.162866452,0,0,7.999999862,1.302931574,0,32.3943662,10.56338028,14.4,5.6,9.2,6.7
"1575",31077,"NE","Greeley",2537.065577,99.96318269,1017.000682,40.07094884,39.26141823,3.672723876,55.07768147,5.152262065,597.0000001,23.52245863,584.0655827,23.01282832,2477.065575,97.59911644,16.00000023,0.630417661,50.99999982,2.009456258,2.000000009,0.078802207,5,0.197005516,0,0,36.99999985,1.457840813,0,26.3546798,23.39901478,14.4,5.6,12.2,20.1
"1576",31079,"NE","Hall",18742.46329,31.97990563,6424.370272,10.96177977,528.5872899,2.381452919,783.0512158,3.527893385,5275.955371,9.002261455,2335.181723,3.984475784,16234.82209,27.70116554,278.8133123,0.475733807,3507.360704,5.984542297,194.1955125,0.331352078,155.6331587,0.265553874,16.69359298,0.028483958,1862.305587,3.177616304,0,49.71600401,11.44336786,14.4,5.6,13.5,19.5
"1577",31081,"NE","Hamilton",998.2857091,10.94131641,250.9933273,2.750913276,21.93405588,0.615606396,21.3032085,0.597900884,265.8383598,2.913616394,156.4766728,1.715000798,983.4843836,10.77909232,1.782702094,0.019538603,6.798483804,0.074512098,0.559552193,0.006132751,1.839377999,0.020159776,1,0.010960105,9.619694211,0.105432861,0,23.14303254,11.60220994,14.4,5.6,7.3,8.9
"1578",31083,"NE","Harlan",207.8885233,6.07328435,62.45794246,1.824655053,37.85563765,2.492142044,6.459570177,0.425251493,40.31747898,1.177840461,30.12424489,0.880053897,207.8685346,6.072700398,0,0,0.102770515,0.003002352,0,0,0,0,0,0,0.019988689,0.000583952,0,31.39931741,12.28668942,14.4,5.6,12,17.4
"1579",31085,"NE","Hayes",967.0000036,100.0000004,315.0139749,32.57641933,12.54545458,3.03030304,19.71428578,4.761904779,222.9999998,23.06101342,190.9999998,19.7518097,939.0000029,97.10444705,0,0,33.00000014,3.412616354,3.00000003,0.310237852,1.999999983,0.206825231,1.000000006,0.103412617,21.99999993,2.275077552,0,33.33333333,11.11111111,14.4,5.6,14.7,23.8
"1580",31087,"NE","Hitchcock",2762.529685,94.99758203,1289.952162,44.3587401,35.09140579,2.697264089,147.3239129,11.32389799,594.8297621,20.45494368,630.8488324,21.6935637,2693.529679,92.62481702,7,0.240715268,42.00000047,1.444291625,3.000000009,0.103163687,11.99999983,0.41265474,0,0,47.00000013,1.616231091,0,37.81902552,18.56148492,14.4,5.6,14.1,20.4
"1581",31089,"NE","Holt",2653.438228,25.42825326,920.1318997,8.817747002,67.01768852,1.507031449,60.87654524,1.36893513,561.4074717,5.380042852,570.851062,5.470542041,2628.264535,25.1870104,0,0,14.82186695,0.142039932,3.000000008,0.028749401,2,0.019166267,0,0,20.17369254,0.193327193,0,27.1270037,15.47472256,14.4,5.6,11.9,15.9
"1582",31091,"NE","Hooker",117.1390055,15.91562575,42.41851871,5.763385695,0,0,2.981817531,0.914667954,30.55037424,4.150866065,21.54400064,2.927174001,117.1390055,15.91562575,0,0,0,0,0,0,0,0,0,0,0,0,0,20.12195122,20.73170732,14.4,5.6,8.1,11.5
"1583",31093,"NE","Howard",1132.1761,18.0455228,316.0103274,5.036823834,28.26196153,1.076646153,39.09571518,1.489360578,259.7020217,4.139337292,218.3111023,3.479615911,1108.684788,17.67109959,0.668043653,0.010647811,21.12020386,0.3366306,0.634096686,0.010106737,6.000000179,0.095632773,0,0,16.18917076,0.258035874,0,20.90843547,11.67988464,14.4,5.6,10.4,13.6
"1584",31095,"NE","Jefferson",1781.435915,23.60455698,436.7961003,5.787678552,14.54279403,0.434372582,31.9701594,0.954903208,381.505075,5.055055983,343.2839881,4.548615186,1739.680012,23.05127881,8.000000049,0.106002386,55.66242598,0.737543739,2.147646746,0.02845696,1.999999955,0.026500596,1,0.013250298,28.60825563,0.379067916,0,35.64954683,11.48036254,14.4,5.6,12.3,17.1
"1585",31097,"NE","Johnson",1354.409945,25.96147105,404.8835836,7.760850749,71.93798397,3.894855656,31.81980448,1.722783134,334.9202368,6.419786024,246.8714443,4.732057588,1333.409945,25.55894087,0.99999997,0.019168104,23.01828973,0.441216978,6.00000008,0.115008627,0,0,0,0,13.99999998,0.268353459,0,30.21108179,11.87335092,14.4,5.6,13.2,14.1
"1586",31099,"NE","Kearney",735.4193424,11.3333232,160.0041153,2.465774623,52.42380903,1.955382657,19.43181522,0.724797285,184.7670777,2.847389085,129.4766216,1.995324727,719.6007117,11.08954711,0.99999997,0.015410695,14.4711996,0.223011244,0.465964895,0.007180843,2.784755871,0.042915023,0,0,11.56791193,0.178269563,0,23.15270936,11.65845649,14.4,5.6,8.6,11.9
"1587",31101,"NE","Keith",1837.335561,21.95668691,513.1163165,6.131887148,46.72772442,1.24507659,53.24178625,1.41864605,351.7821901,4.203898065,395.4790703,4.726088316,1783.494837,21.31327482,4.000000058,0.047801148,47.51936276,0.567870014,10.96913167,0.131084269,4.219774504,0.050427516,0,0,34.65181953,0.414099182,0,32.96089385,11.3594041,14.4,5.6,10.9,19
"1588",31103,"NE","Keya Paha",823.0450366,99.88410638,343.028242,41.62964102,7.112000029,1.866666674,9.132540405,2.396992232,179.0000006,21.72330105,210.6282553,25.56168147,816.0450368,99.03459185,0,0,4.000000075,0.485436902,0.999999995,0.121359223,0.999999996,0.121359223,0,0,5.000000016,0.606796118,0,20.93023256,17.44186047,14.4,5.6,15.1,20.8
"1589",31105,"NE","Kimball",287.0820393,7.513269807,114.5513624,2.997941963,17.03524385,1.018245299,9.413558038,0.562675316,55.39269857,1.449691143,51.40764778,1.345397744,264.6788723,6.926952953,0,0,17.90551284,0.46860803,8.000000301,0.209369283,5.40689791,0.141504787,0,0,8.996268993,0.23544279,0,33.99668325,18.73963516,14.4,5.6,12.7,19.1
"1590",31107,"NE","Knox",675.5719148,7.764301975,292.1917353,3.3581397,109.793592,3.010518016,21.15794947,0.580146681,120.8397234,1.388802705,158.0822112,1.81682808,610.0794812,7.011601898,0.803190051,0.009231009,8.653722027,0.099456637,0,0,54.13028554,0.622115683,0,0,10.55895685,0.121353371,1,27.12066906,10.27479092,14.4,5.6,13.7,20.1
"1591",31109,"NE","Lancaster",29062.50372,10.18282793,7929.445632,2.778294027,412.5492278,0.363886664,621.9102403,0.548552336,6551.632468,2.295540217,3260.921373,1.142551295,25761.01739,9.026063617,1124.198097,0.393892966,1437.064921,0.503514252,737.1451589,0.258278584,228.4493284,0.080043352,19.96075716,0.006993787,1191.733046,0.417555647,0,31.95397703,6.941205215,14.4,5.6,13.5,14.1
"1592",31111,"NE","Lincoln",7626.66282,21.01703819,2510.304396,6.917725958,212.5661265,1.414749594,408.9564474,2.721839916,1995.533392,5.499155071,1151.866287,3.174234697,7177.071589,19.77808529,47.5223183,0.13095877,623.1015943,1.717100954,36.76154528,0.101304964,46.36224903,0.12776193,0,0,318.9451232,0.878927258,0,29.9213944,9.330143541,14.4,5.6,12.3,16.3
"1593",31113,"NE","Logan",107.0660799,14.03225162,26.72918873,3.503170214,2.935409308,0.903202864,2.301597363,0.708183804,24.70281831,3.237590867,10.21150368,1.338336,105.0660797,13.77012841,0,0,0,0,0,0,1.000000029,0.131061603,0,0,1.000000004,0.131061599,0,20.70707071,13.13131313,14.4,5.6,8.9,13.3
"1594",31115,"NE","Loup",506.3783431,80.12315556,187.5139838,29.66993414,2.254098354,0.819672129,16.01903378,5.825103192,121.1493343,19.16919846,99.02602943,15.66867554,499.378343,79.01556061,0.99999999,0.158227847,12.96028651,2.050678246,0,0,1.000000019,0.158227851,0,0,5.000000175,0.791139268,0,33.33333333,10.60606061,14.4,5.6,15.3,24.3
"1595",31117,"NE","McPherson",539.0000052,100.000001,149.3004708,27.69953077,6.73404255,3.19148936,0,0,151.0000013,28.01484255,97.00000023,17.99628947,529.0000038,98.14471313,2.000000058,0.371057525,2.000000004,0.371057515,0,0,0,0,0,0,8.000000189,1.484230091,0,0,0,14.4,5.6,12.1,20
"1596",31119,"NE","Madison",8634.806456,24.75859174,2476.99453,7.102289626,259.8790194,1.864402177,312.1246292,2.239218231,2194.190418,6.291405029,1173.772286,3.365558797,8042.512698,23.06030708,101.4386649,0.290855215,506.1235942,1.451208838,57.54267501,0.164992187,79.20332432,0.227099794,1.954331368,0.005603657,352.1547735,1.009733839,0,35.9978249,10.83922422,14.4,5.6,13.8,17.6
"1597",31121,"NE","Merrick",2947.677218,37.57396072,928.6631014,11.8376431,65.28505656,2.071883737,100.2780141,3.182418727,719.7979028,9.17524414,557.5990107,7.107699308,2837.319257,36.16723081,6.566947726,0.083708703,113.1208586,1.441948484,17.00000063,0.216698542,12.98908316,0.165571487,0,0,73.8019318,0.940751202,0,28.8372093,15.65891473,14.4,5.6,10.4,15.1
"1598",31123,"NE","Morrill",2557.650112,50.72689631,1003.020105,19.8932984,44.55941357,2.137142138,120.3332224,5.771377572,614.8454457,12.19447532,472.7695336,9.376627005,2372.270804,47.05019445,3,0.059500198,294.5834403,5.842591042,6.000000021,0.119000397,23.99999992,0.476001585,0,0,152.3793094,3.02219971,0,34.60246361,14.33370661,14.4,5.6,13.5,20.1
"1599",31125,"NE","Nance",1398.473968,37.44240879,563.2571098,15.08051164,41.28974785,2.707524449,34.8194153,2.283240347,340.7173524,9.122285205,235.8766319,6.315304737,1355.557409,36.29337106,1.999999966,0.053547523,38.00000067,1.017402963,2.000000004,0.053547524,3.999999803,0.107095042,0,0,34.91655703,0.934847578,0,20.49180328,13.25136612,14.4,5.6,13.2,16.5
"1600",31127,"NE","Nemaha",180.2693139,2.487159408,46.51882544,0.641816024,31.05730262,1.052076647,4.376783565,0.148265026,35.51186047,0.489953925,44.23585189,0.610318045,173.2693133,2.390581033,2.000000071,0.02759382,5.000000226,0.068984551,0,0,0,0,0,0,5.000000226,0.068984551,0,26.1125105,8.816120907,14.4,5.6,13.1,15.1
"1601",31129,"NE","Nuckolls",1621.313334,36.02918519,546.4190477,12.1426455,25.90226054,1.245899978,29.6913072,1.428153304,357.2125426,7.938056502,365.7640438,8.128089863,1572.127848,34.93617439,0,0,42.00000013,0.933333336,1.999999984,0.044444444,0.99999997,0.022222222,0,0,46.18548692,1.026344154,0,30.31203566,14.26448737,14.4,5.6,12.5,19.4
"1602",31131,"NE","Otoe",2143.173592,13.61609652,511.7200429,3.251080323,61.11714068,0.960659237,37.87727465,0.59536741,541.1920419,3.438323011,296.7054991,1.88504129,2057.553742,13.07213305,24.26794745,0.154180098,46.4104302,0.294856609,6.743038851,0.042840145,0.679288554,0.004315683,0,0,53.92957615,0.342627549,0,29.8092869,7.089552239,14.4,5.6,10.6,14.3
"1603",31133,"NE","Pawnee",503.2163058,18.14699985,187.6558294,6.767249526,46.31988781,3.765844537,21.60973678,1.756889169,113.4185881,4.090104152,110.5932642,3.988217245,497.1677185,17.92887553,1,0.036062027,4.068131157,0.146705054,1.048587158,0.037814178,0,0,0,0,3.999999889,0.144248103,0,33.49593496,13.65853659,14.4,5.6,13.2,22.1
"1604",31135,"NE","Perkins",877.4309522,29.5431297,269.6335161,9.078569566,12.9880643,1.04826992,22.87792756,1.846483257,217.0833587,7.309203998,161.0535285,5.422677728,842.4309744,28.36467927,8.999999886,0.303030299,26.99997752,0.909090152,0,0,1,0.033670034,0,0,24.99997759,0.841750087,0,22.76029056,12.59079903,14.4,5.6,10.1,13.4
"1605",31137,"NE","Phelps",1444.387031,15.72036386,382.1397303,4.159117657,45.83178659,1.212801974,25.14345236,0.665346715,373.6751373,4.066991046,273.5915046,2.977704665,1375.324467,14.96870338,0.999999977,0.010883761,81.69230363,0.889119543,2.99999998,0.032651284,4.531817853,0.049323224,0,0,60.53074527,0.658802191,0,22.5090036,11.16446579,14.4,5.6,10.4,13.8
"1606",31139,"NE","Pierce",4813.211838,66.24293749,1250.549532,17.21097622,70.54779017,2.423489872,73.69571115,2.53162869,1264.901096,17.40849293,845.6586146,11.63857163,4731.43385,65.11744907,5.726679875,0.078814752,74.99963109,1.032199712,7.100368227,0.097720455,13.99999969,0.192678223,0,0,54.95094098,0.756274993,0,20.15050167,7.525083612,14.4,5.6,9.4,11.6
"1607",31141,"NE","Platte",8839.260544,27.41961269,1958.744587,6.076075898,163.2064272,1.289353983,184.515029,1.457694968,2396.847367,7.435081946,1167.925781,3.622935697,8218.119756,25.49281805,19.82085347,0.061484795,715.3391364,2.21900033,29.40823322,0.091225093,45.16348621,0.140098291,7.775753822,0.024120588,518.9724679,1.609865893,0,35.24772497,13.36703741,14.4,5.6,8.3,11.3
"1608",31143,"NE","Polk",311.5835025,5.763660794,74.02268378,1.36926903,28.14843184,1.272533085,5.152213814,0.232921059,67.45727076,1.247822249,56.99647131,1.054318744,308.0728291,5.698720479,0,0,2.835003626,0.052441798,1,0.018497965,0.70804888,0.013097464,0,0,1.802624639,0.033344888,0,26.60287081,8.803827751,14.4,5.6,7.9,10.8
"1609",31145,"NE","Red Willow",5321.864303,48.13988515,1659.112499,15.00780189,100.2984239,2.150941966,181.721345,3.897090821,1231.251748,11.13751016,992.9272411,8.981702769,5122.926464,46.34035698,26.85944642,0.242961976,204.9774712,1.854160753,14.59701461,0.132039933,26.09368165,0.236035112,0.98984284,0.008953802,130.3978524,1.179537335,0,32.02805377,11.86440678,14.4,5.6,11.8,15.9
"1610",31147,"NE","Richardson",2268.073483,27.12033341,968.4385824,11.58003805,54.57591526,1.467883681,90.64646991,2.438043838,434.8971378,5.200252754,554.3828435,6.6289949,2217.909225,26.52049773,4.000000019,0.047829726,26.44990275,0.316272902,1,0.011957432,21.47417159,0.256775937,0,0,23.69008745,0.283272599,0,37.90459966,11.41396934,14.4,5.6,13,19.8
"1611",31151,"NE","Saline",2562.823621,18.04805367,894.3558747,6.298280808,53.88573506,1.050199475,40.96146949,0.798313574,589.6978809,4.152801978,521.2750713,3.670951206,2431.800323,17.12535439,10.47454861,0.073764427,229.6973243,1.617586791,12.56784586,0.088505957,3.582332753,0.025227695,0,0,104.3985717,0.735201209,0,36.9910283,8.799171843,14.4,5.6,10,13.3
"1612",31153,"NE","Sarpy",32988.35773,20.76829371,8034.980768,5.058537376,415.5465392,0.715201782,855.2412447,1.471965242,9377.239209,5.903575428,2822.169532,1.776737303,28611.14957,18.01255954,1124.085523,0.707684162,3155.206368,1.986405419,555.2203977,0.349546964,191.5271206,0.120578646,28.26424868,0.017794163,2478.110754,1.560130165,0,25.30020577,7.591904426,14.4,5.6,5.8,7.5
"1613",31155,"NE","Saunders",3681.360024,17.71588077,806.8896585,3.883010868,122.3076207,1.521239063,67.53451823,0.83998157,935.9447038,4.504064984,566.8183894,2.72771121,3610.811737,17.37637987,4.915324737,0.023654113,43.65487462,0.210081206,7.351183145,0.035376242,12.02091372,0.057848478,0,0,46.26085985,0.22262204,0,23.43366093,9.029484029,14.4,5.6,8.8,11.3
"1614",31157,"NE","Scotts Bluff",2966.846582,8.025011041,858.596428,2.322413925,170.0413556,1.139076605,93.26033114,0.624734265,682.4018903,1.845826049,544.4671484,1.472726936,2727.569627,7.377791795,10.17427524,0.027520355,429.4736303,1.161681445,13.55113403,0.036654406,20.35886849,0.055068619,1.711466074,0.004629338,193.481212,0.52334653,0,44.29044893,11.38897258,14.4,5.6,15.1,22.8
"1615",31159,"NE","Seward",1597.893223,9.539661032,313.5279959,1.871808931,103.0691927,1.64489615,23.33096141,0.372342187,420.2114481,2.508725063,320.4792176,1.913308762,1569.203095,9.368376687,1.332326889,0.00795419,25.37261013,0.151478269,3.174177625,0.018950314,7.469585693,0.044594541,0.891855896,0.005324513,15.82219061,0.094460839,0,18.8502151,7.899882675,14.4,5.6,7.5,7.6
"1616",31161,"NE","Sheridan",1927.379205,35.2418944,705.7457115,12.90447452,37.70659981,1.584310916,39.06152264,1.641240447,402.4901093,7.359482708,446.1987928,8.158690671,1802.90114,32.96582812,2.993960199,0.054744198,30.99396028,0.566720795,4.999999889,0.09142439,61.0665678,1.116594767,0,0,55.4175391,1.013302964,0,43.44660194,12.13592233,14.4,5.6,14.3,23.4
"1617",31163,"NE","Sherman",2629.736121,83.43071449,896.6640759,28.44746434,47.54742119,3.415763017,72.79852599,5.229779166,581.8786881,18.46061828,619.5461414,19.6556517,2606.402727,82.69044186,3.000000061,0.095177667,26.99999993,0.856598983,6.333393259,0.200932527,2.00000003,0.063451778,0,0,11.99999988,0.380710656,0,27.13004484,17.48878924,14.4,5.6,12.5,18.9
"1618",31165,"NE","Sioux",857.8422742,65.4341933,326.2574848,24.88615445,18.50578028,3.207240949,13.68486317,2.371726719,175.0068903,13.34911444,214.6534194,16.37325853,833.5560591,63.58169788,0,0,23.28621376,1.776217678,0,0,0.999999951,0.076277647,0,0,23.28621403,1.776217699,0,13.0952381,13.0952381,14.4,5.6,14,20.5
"1619",31167,"NE","Stanton",3538.127798,57.72765212,1106.309538,18.05040852,48.21252354,2.019795707,126.7812587,5.311322108,973.403862,15.88193607,557.9283588,9.103089555,3348.672329,54.6365203,26.64891511,0.434800377,167.4221749,2.731639336,5.000000026,0.081579377,9.225525722,0.150522528,0,0,148.5810255,2.424229491,0,28.30769231,12,14.4,5.6,8.5,12
"1620",31169,"NE","Thayer",907.9275252,17.36663208,359.4607202,6.875683248,34.18702507,1.488981928,42.61134491,1.855894813,191.9059979,3.670734466,235.3784807,4.502266272,880.4583479,16.84120788,0,0,14.44040227,0.276212744,2.000000065,0.038255548,2.000000015,0.038255547,0,0,23.46917671,0.448913097,0,23.97260274,11.18721461,14.4,5.6,10.2,14.9
"1621",31171,"NE","Thomas",646.6168427,99.94077939,175.0892805,27.06171259,1.796296299,0.617283952,3.58982766,1.233617753,147.9044808,22.8600434,134.8078801,20.83583927,634.6486812,98.09098628,1.000000004,0.154559506,11.99999992,1.854714052,1.999999959,0.309119005,0.968160242,0.149638368,0,0,7.99999992,1.236476031,0,27.38095238,15.47619048,14.4,5.6,12.6,17.8
"1622",31173,"NE","Thurston",1751.808584,25.24219862,514.8599311,7.418730996,221.9830094,10.28651573,151.4261448,7.01696686,392.765981,5.659452176,388.8721807,5.603345543,1664.674889,23.98666987,0,0,30.41691177,0.438284031,2.99999997,0.043227665,52.30407042,0.753660957,0,0,31.82962267,0.458640096,2,54.87127713,3.079252903,14.4,5.6,25.6,35.6
"1623",31175,"NE","Valley",1015.462781,23.83715449,314.8334299,7.3904561,19.60546326,1.020055321,20.85512279,1.085074027,216.9855678,5.093557929,263.646413,6.188882934,1003.544401,23.5573803,0,0,12.91838111,0.303248383,2,0.046948357,0.999999955,0.023474177,0,0,8.918381053,0.209351668,0,31.00263852,12.13720317,14.4,5.6,12.2,16.2
"1624",31177,"NE","Washington",653.31445,3.228795345,89.95090587,0.444553256,150.2382479,1.935810436,12.42746163,0.160127066,126.0378586,0.622901347,75.93664788,0.375292319,621.830302,3.073195127,10.50153586,0.051900444,30.69914977,0.151720618,1.105334401,0.005462758,0.937467277,0.004633129,0,0,18.93980842,0.093603877,0,17.12737127,5.691056911,14.4,5.6,6.7,8.4
"1625",31179,"NE","Wayne",642.6131272,6.697374958,150.2659173,1.566085641,21.39716161,0.61012722,5.321585444,0.151741815,171.3049473,1.785356408,81.4321157,0.848693233,637.6131272,6.645264483,1.000000015,0.010422095,9.037334754,0.09418796,1.000000013,0.010422095,3.000000196,0.031266287,0,0,0,0,0,29.95566814,10.95630146,14.4,5.6,12,11.6
"1626",31181,"NE","Webster",1997.951642,52.4121627,552.9804164,14.50630683,34.07974176,2.124672179,46.73885304,2.913893581,503.5391352,13.20931624,395.0311093,10.36283078,1915.757715,50.25597365,7.999999875,0.209863585,50.79152451,1.332411451,6.999999739,0.183630633,1.997558531,0.05240185,9.999999523,0.262329473,55.19636776,1.447963477,0,27.80141844,12.90780142,14.4,5.6,12.9,14.8
"1627",31183,"NE","Wheeler",817.9999979,99.99999974,296.1391502,36.20283009,13.53092784,3.865979382,14.43298965,4.123711329,200.9999982,24.57212692,155.0000004,18.94865531,803.9999982,98.28850833,0,0,5.99999994,0.733496325,3.99999994,0.488997548,1.000000011,0.12224939,0,0,8.999999916,1.100244489,0,34.40860215,8.602150538,14.4,5.6,11.4,18.4
"1628",31185,"NE","York",2755.440809,20.16422107,625.0447909,4.574056282,97.35205394,1.749677461,64.95988434,1.167503313,653.8892177,4.785138805,698.3577755,5.110558182,2680.595231,19.6165037,5.743894369,0.042033621,77.50945048,0.567211493,18.47706586,0.135214532,5.236549567,0.03832089,0,0,45.38807527,0.332148374,0,29.07622413,11.91317516,14.4,5.6,10.1,14.2
"1629",32001,"NV","Churchill",6484.110814,26.06468149,2298.332738,9.238785776,218.9122064,2.263594317,332.5754326,3.438893937,1643.442581,6.606273187,965.9162698,3.882768299,5207.635468,20.93353486,143.9409627,0.578610615,931.4441226,3.744197944,175.2686815,0.704541068,242.0090434,0.97282246,13.18524661,0.053001755,702.0714246,2.822170779,1,37.01833643,7.52059527,9,3.5,13.1,19.3
"1630",32003,"NV","Clark",206181.4973,10.56653374,74961.98536,3.841704314,5481.594948,0.766265466,8336.575178,1.165359666,51367.69561,2.632527632,23026.44586,1.180075421,130788.106,6.702720434,22800.44496,1.168493168,55412.88246,2.839838201,13554.30588,0.694640559,1866.792927,0.095670711,1165.487825,0.059729736,36006.35975,1.845279136,0,52.47364573,8.724401379,9,3.5,15.4,22.6
"1631",32005,"NV","Douglas",21568.16965,45.89265197,5884.976837,12.52202659,343.418532,1.748744944,624.0941315,3.177992318,4623.659735,9.838201875,3967.67941,8.442409962,19223.88687,40.90449789,86.76463443,0.184617389,2487.171033,5.292191062,282.402745,0.600895259,487.851555,1.03804829,23.93773163,0.050934595,1463.326113,3.113658559,1,26.68432379,6.985598411,9,3.5,9.4,15.2
"1632",32007,"NV","Elko",13576.25071,27.80992811,4323.408093,8.856176191,293.588701,1.68322842,388.6143751,2.228037926,3941.940678,8.074768893,1242.966808,2.546123988,10546.84716,21.60442287,139.4109671,0.285572877,3769.160164,7.720841009,97.02550059,0.198749438,563.6483532,1.154591243,7.705106038,0.01578333,2221.613659,4.55080843,4,27.02624189,7.378715987,9,3.5,9.9,12.6
"1633",32009,"NV","Esmeralda",760.9999994,97.19029367,403.9529668,51.59041721,35.45743987,9.115023103,34.08565297,8.762378657,127.9999997,16.34738183,196.9999993,25.15964231,647.9999995,82.75862062,0,0,113,14.43167305,2.00000003,0.255427845,32.9999997,4.214559348,0,0,77.99999973,9.961685789,0,34.61538462,10.25641026,9,3.5,14.7,20.7
"1634",32013,"NV","Humboldt",5028.897237,30.42653217,1485.211174,8.98603082,100.0866445,1.591455629,159.6665072,2.538821867,1334.750021,8.075689866,556.7964956,3.368807452,3831.490038,23.18181291,35.4716756,0.214615656,1128.087054,6.825308896,33.16637295,0.200667794,453.5838954,2.74433625,6.279063541,0.037990462,668.9061861,4.047109064,2,35.56065386,6.854029252,9,3.5,9.4,15
"1635",32015,"NV","Lander",891.3421386,15.43449591,340.8931776,5.902912166,16.92707993,0.764892902,27.38299706,1.237369953,209.2722668,3.623762195,150.0824431,2.598830183,778.2455799,13.47611394,3.000000081,0.051948053,138.9414593,2.405912714,4.896870834,0.0847943,7.394460431,0.128042605,0,0,97.80522397,1.693596952,2,23.97602398,6.093906094,9,3.5,10.8,14.4
"1636",32017,"NV","Lincoln",4173.939346,78.09053969,1730.347887,32.37320649,69.20397867,3.481085446,116.0991188,5.839995915,1080.004321,20.20588066,763.9173455,14.29218607,3786.538465,70.84262797,119.0000008,2.226379808,257.0000007,4.808232006,34.99999993,0.654817585,55.4008641,1.036498861,6.000000074,0.112254445,171.9999987,3.217960687,0,35.78528827,12.32604374,9,3.5,14.3,17.8
"1637",32019,"NV","Lyon",12608.20331,24.25587402,4521.435758,8.698414309,465.8682412,2.351919634,507.8458914,2.563842343,3125.748448,6.01336754,1845.589082,3.550575378,10457.7055,20.11871008,115.0918905,0.221415719,2094.719505,4.029856685,205.5214391,0.395385608,285.9940783,0.550200228,52.41091414,0.100829,1491.479485,2.869333368,1,45.9466109,10.87464633,9,3.5,13.8,22.6
"1638",32021,"NV","Mineral",4028.801532,84.42584937,1635.195699,34.26646477,188.5948584,8.419413323,316.7663329,14.14135415,740.3736043,15.51495399,898.1107403,18.82042624,2845.644471,59.63211381,163.0726327,3.417280652,383.9571213,8.046041938,48.73300369,1.021228074,703.2939444,14.73792842,6.000000045,0.125733446,262.057481,5.491564982,1,53.86138614,4.95049505,9,3.5,18,33.6
"1639",32023,"NV","Nye",18585.89025,42.29256417,9259.47641,21.07012336,739.6778794,4.102029056,1274.55144,7.068275513,3738.942068,8.508037291,4498.001913,10.23529312,15926.56988,36.24122759,299.6459981,0.681850449,2746.941298,6.250719743,224.1393727,0.510033616,435.8097377,0.991693755,73.6105957,0.16750238,1626.1147,3.700256452,1,58.09505029,5.206073753,9,3.5,17.5,28.6
"1640",32027,"NV","Pershing",1035.677342,15.33655178,382.5854921,5.665415254,15.2849346,0.757429861,76.02989378,3.767586411,212.1995952,3.142301128,233.4113569,3.456409845,922.2675664,13.65715336,3.000000024,0.0444247,117.2325613,1.736007127,12.99999989,0.192507032,19.9999998,0.296164665,0,0,77.40977906,1.146302074,1,41.91063174,9.707241911,9,3.5,18.3,19.9
